action,ms,bytes,lang,code,repeat,comment
before,0,0,q,simtick:use`di.simtick,1,Initialize simtick module
before,0,0,q,simcalendar:use`di.simcalendar,1,Initialize simcalendar module
before,0,0,q,cfgs:simtick.loadconfig`:di/simtick/presets.csv,1,Load tick presets
before,0,0,q,calcfgs:simcalendar.loadconfig`:di/simcalendar/presets.csv,1,Load calendar presets
before,0,0,q,cfg:cfgs[`nvda_default] upsert calcfgs`default,1,Tick config joined with the default calendar config
before,0,0,q,cfg[`seed]:42,1,Set seed for reproducibility
before,0,0,q,cfg[`generatequotes]:0b,1,Trades only for the run tests (the presets enable quotes)
before,0,0,q,calendar:simcalendar.loadcalendar`:di/simcalendar/calendar.csv,1,Load calendar
comment,0,0,q,,1,=== Validation Tests ===
fail,0,0,q,simcalendar.validate[2026.01.20],1,Non-list date throws error
fail,0,0,q,simcalendar.validate[`date$()],1,Empty date list throws error
fail,0,0,q,simcalendar.validate[2026.01.20 2026.01.20 2026.01.21],1,Duplicate dates throws error
fail,0,0,q,simcalendar.validate[2026.01.22 2026.01.21 2026.01.20],1,Unsorted dates throws error
fail,0,0,q,simcalendar.validate[([]day:2026.01.20 2026.01.21)],1,A table without a date column throws error
fail,0,0,q,simcalendar.validate[([]date:2026.01.20 2026.01.21;foo:1 2)],1,A table with an unknown column throws error
before,0,0,q,listcal:simcalendar.validate[2026.01.20 2026.01.21],1,A date list validated
true,0,0,q,`date`closingtime`volmult`volumemult`jumpintensity~cols listcal,1,A date list becomes a calendar table with the optional columns
true,0,0,q,all null listcal`closingtime,1,Its optional columns are null (the config's values)
before,0,0,q,badcfg4:cfg,1,Setup bad config for a regime correlation above 1
before,0,0,q,badcfg4[`regimecorr]:1.5,1,Set regimecorr above 1
fail,0,0,q,simcalendar.run[badcfg4;calendar;(::)],1,regimecorr above 1 throws error
before,0,0,q,badcfg3:cfg,1,Setup bad config for a regime persistence of 1
before,0,0,q,badcfg3[`regimepersistence]:1f,1,Set regimepersistence to 1
fail,0,0,q,simcalendar.run[badcfg3;calendar;(::)],1,regimepersistence of 1 throws error
fail,0,0,q,simcalendar.run[cfgs`nvda_default;calendar;(::)],1,A tick config without the calendar keys throws error
before,0,0,q,badcfg1:cfg,1,Setup bad config for overnightshare of 1
before,0,0,q,badcfg1[`overnightshare]:1f,1,Set overnightshare to 1 (no intraday variance left)
fail,0,0,q,simcalendar.run[badcfg1;calendar;(::)],1,overnightshare of 1 throws error
before,0,0,q,badcfg2:cfg,1,Setup bad config for a negative gapdayweight
before,0,0,q,badcfg2[`gapdayweight]:-1f,1,Set a negative gapdayweight
fail,0,0,q,simcalendar.run[badcfg2;calendar;(::)],1,Negative gapdayweight throws error
comment,0,0,q,,1,=== loadcalendar Tests ===
fail,0,0,q,simcalendar.loadcalendar["/not/a/handle"],1,String filepath throws error
true,0,0,q,98h=type calendar,1,loadcalendar returns a calendar table
true,0,0,q,`date`closingtime`volmult`volumemult`jumpintensity~cols calendar,1,With the date and the optional columns
true,0,0,q,0<count calendar,1,Calendar is non-empty
true,0,0,q,(asc calendar`date)~calendar`date,1,Calendar is sorted ascending
true,0,0,q,13:00=last calendar`closingtime,1,The shipped calendar's last day is a half day
before,0,0,q,`:/tmp/simcalendar_dates.csv 0: csv 0: select date from calendar,1,A calendar file with the date column only
true,0,0,q,(calendar`date)~(simcalendar.loadcalendar`:/tmp/simcalendar_dates.csv)`date,1,A date-only calendar file loads
before,0,0,q,`:/tmp/simcalendar_badcal.csv 0: csv 0: update foo:1 from calendar,1,A calendar file with an unknown column
fail,0,0,q,simcalendar.loadcalendar`:/tmp/simcalendar_badcal.csv,1,An unknown calendar column throws error
after,0,0,q,system"rm -f /tmp/simcalendar_dates.csv /tmp/simcalendar_badcal.csv",1,Clean up calendar files
comment,0,0,q,,1,=== NYSE Calendar Tests ===
